1,Alice,13_57_58_2021_02_19,50,150,3
0.08325,0.0455,0.9635,0.0865,-0.05625,-1.004
0.08275001,0.04425,0.96275,0.085,-0.0555,-1.00125
0.08225001,0.0445,0.9675,0.08475,-0.056,-1.00225
0.081,0.0435,0.965,0.085,-0.05725,-1.003
0.08050001,0.047,0.9645001,0.08475,-0.0575,-1.003
0.083,0.0455,0.97,0.08675,-0.056,-1.004
0.08350001,0.0445,0.9680001,0.08625001,-0.0575,-1.0085
0.0815,0.0455,0.96425,0.0825,-0.05675,-1.00075
0.081,0.0465,0.9622501,0.08575001,-0.05625,-0.993
0.08075,0.04525,0.9622501,0.08825,-0.05725,-1.00325
0.08325,0.0435,0.9687501,0.0855,-0.054,-1.0025
0.0815,0.0445,0.9647501,0.08725,-0.059,-1.005
0.08175001,0.045,0.9677501,0.087,-0.05775,-1.0035
0.08175001,0.045,0.96975,0.08675,-0.056,-1.006
0.08125,0.0445,0.9630001,0.08425,-0.05825,-1.00125
0.08075,0.045,0.96575,0.085,-0.0555,-1.0015
0.08275001,0.04375,0.9635,0.087,-0.05675,-1.00425
0.08325,0.04525,0.96325,0.08400001,-0.0565,-1.0025
0.082,0.04425,0.9680001,0.08625001,-0.05525,-1.0035
0.08075,0.04375,0.96675,0.0855,-0.05475,-1.00375
0.08175001,0.045,0.9645001,0.08575001,-0.0565,-1.0025
0.081,0.0455,0.9647501,0.0855,-0.05675,-1.003
0.08125,0.04725,0.9647501,0.0855,-0.0565,-1.0005
0.08125,0.04625,0.966,0.086,-0.05375,-0.99975
0.08125,0.04375,0.9635,0.086,-0.0575,-1.00325
0.08175001,0.0445,0.96825,0.086,-0.0575,-1.00325
0.08125,0.046,0.9675,0.0885,-0.0575,-1.0055
0.08125,0.046,0.9675,0.0885,-0.0575,-1.0055
0.08125,0.045,0.9662501,0.08450001,-0.0555,-0.9992501
0.0815,0.045,0.96675,0.08450001,-0.05475,-1.00075
0.08225001,0.04475,0.9662501,0.08750001,-0.05625,-1.0045
0.0825,0.04525,0.96425,0.08475,-0.0555,-1.00175
0.07975,0.0465,0.9645001,0.08475,-0.05675,-1
0.08175001,0.04525,0.9635,0.08475,-0.05775,-1.0025
0.08225001,0.04475,0.96825,0.08475,-0.0555,-1.00225
0.081,0.045,0.966,0.08475,-0.05525,-1.002
0.08050001,0.047,0.9655001,0.08400001,-0.05725,-1.00125
0.08375,0.04675,0.9622501,0.085,-0.057,-1.001
0.08000001,0.04575,0.9662501,0.08400001,-0.05625,-1.0025
0.0825,0.04625,0.9675,0.08725,-0.05625,-1.004
0.08225001,0.045,0.96425,0.08575001,-0.05725,-1.0035
0.08225001,0.045,0.96425,0.08575001,-0.05725,-1.0035
0.07975,0.04525,0.96575,0.08625001,-0.0555,-0.99875
0.082,0.04475,0.9625,0.08525001,-0.05725,-1.00225
0.0815,0.04675,0.9645001,0.08400001,-0.0555,-0.99725
0.08125,0.0465,0.96425,0.087,-0.05875,-1.00575
0.08025,0.04625,0.9605001,0.08425,-0.05475,-0.9955
0.08225001,0.04425,0.97,0.08625001,-0.05175,-1.0005
0.08275001,0.04475,0.9590001,0.0865,-0.0605,-1.0035
0.08275001,0.046,0.969,0.0855,-0.053,-1.001
0.08225001,0.045,0.9647501,0.086,-0.059,-1.00625
0.08325,0.04575,0.969,0.0865,-0.0575,-1.005
0.08000001,0.045,0.9662501,0.08675,-0.0565,-1.00225
0.08125,0.0445,0.96575,0.085,-0.055,-1.0015
0.08275001,0.04425,0.965,0.08625001,-0.055,-1.00275
0.082,0.04475,0.96825,0.08475,-0.05425,-1.00225
0.0825,0.04575,0.9647501,0.08575001,-0.0565,-1.004
0.08125,0.04525,0.9662501,0.08400001,-0.05625,-1.00125
0.08175001,0.04425,0.964,0.08575001,-0.05675,-1.00275
0.082,0.0455,0.9665,0.0865,-0.056,-1.0025
0.08325,0.045,0.96325,0.0855,-0.057,-1.0035
0.08075,0.0445,0.9680001,0.0855,-0.057,-1.0035
0.07975,0.0465,0.9655001,0.08625001,-0.0555,-0.9990001
0.082,0.045,0.9665,0.08625001,-0.05625,-1.00375
0.0815,0.04575,0.9655001,0.085,-0.057,-1.00225
0.08350001,0.046,0.9687501,0.08625001,-0.056,-1.00375
0.081,0.04425,0.96725,0.0865,-0.05475,-1.003
0.08225001,0.0455,0.9635,0.0865,-0.05675,-1.00325
0.083,0.04425,0.9635,0.086,-0.0575,-1.00325
0.08175001,0.04475,0.9652501,0.08450001,-0.05525,-1.00075
0.08175001,0.04475,0.9652501,0.08450001,-0.05525,-1.00075
0.08125,0.04575,0.9662501,0.08450001,-0.0565,-1.00325
0.08225001,0.0465,0.9647501,0.08425,-0.0565,-1.00225
0.08050001,0.04475,0.9655001,0.085,-0.056,-1.0015
0.082,0.04475,0.9675,0.085,-0.0555,-1.00275
0.08000001,0.0465,0.96575,0.085,-0.0555,-1.00275
0.082,0.04675,0.9647501,0.08575001,-0.057,-1.0035
0.08350001,0.04325,0.9687501,0.08800001,-0.0545,-1.0045
0.081,0.0445,0.964,0.08450001,-0.056,-1.00125
0.08050001,0.04525,0.9652501,0.08400001,-0.05675,-1.0005
0.08050001,0.04525,0.9645001,0.0855,-0.0565,-1.001
0.08275001,0.0455,0.965,0.08525001,-0.055,-1.002
0.08325,0.0445,0.9687501,0.08750001,-0.0565,-1.007
0.08125,0.04675,0.9687501,0.08750001,-0.057,-1.008
0.08225001,0.045,0.96425,0.08750001,-0.057,-1.008
0.08225001,0.045,0.96425,0.087,-0.0575,-1.00475
0.08275001,0.04375,0.9687501,0.0865,-0.05875,-1.0045
0.083,0.046,0.9685,0.08625001,-0.05475,-1.0035
0.0815,0.045,0.9715,0.08625001,-0.058,-1.00675
0.08050001,0.045,0.96575,0.08625001,-0.05875,-1.00375
0.0825,0.047,0.961,0.08475,-0.05775,-1.00075
0.08075,0.04525,0.96575,0.08400001,-0.056,-1.002
0.0825,0.04475,0.9662501,0.08525001,-0.0525,-1.00125
0.082,0.0445,0.964,0.0855,-0.05775,-1.00475
0.08225001,0.0455,0.965,0.08400001,-0.05575,-1.00075
0.081,0.04525,0.966,0.08675,-0.057,-1.00275
0.082,0.04475,0.9670001,0.08625001,-0.05675,-1.00425
0.081,0.04525,0.966,0.086,-0.05575,-1.00125
0.081,0.046,0.964,0.0865,-0.057,-1.0015
0.08175001,0.04525,0.9662501,0.08425,-0.05625,-1.0025
0.0815,0.0445,0.96675,0.08625001,-0.05475,-1.00425
0.0825,0.04625,0.9645001,0.08725,-0.058,-1.005
0.08050001,0.0455,0.9647501,0.086,-0.057,-1.0025
0.08025,0.047,0.965,0.08450001,-0.05675,-1.00275
0.0815,0.04575,0.96425,0.08575001,-0.05625,-1.0025
0.0815,0.045,0.9677501,0.08575001,-0.0545,-1.00275
0.0815,0.045,0.9677501,0.08575001,-0.0545,-1.00275
0.08075,0.04525,0.9655001,0.0855,-0.05625,-1.003
0.0825,0.04525,0.96425,0.0855,-0.056,-1.00225
0.08050001,0.04525,0.9655001,0.0855,-0.056,-1.00225
0.083,0.04525,0.9630001,0.08425,-0.05475,-1.0025
0.08275001,0.044,0.96725,0.08475,-0.05525,-1.0035
0.08175001,0.0445,0.9665,0.0855,-0.05525,-1.00325
0.08350001,0.0455,0.96425,0.087,-0.05675,-1
0.08225001,0.04625,0.96675,0.08525001,-0.0565,-1.00325
0.08175001,0.045,0.9625,0.08400001,-0.05725,-1.0025
0.08075,0.044,0.9665,0.08475,-0.05575,-1.002
0.07975,0.046,0.96575,0.08450001,-0.05775,-1.00325
0.08075,0.04525,0.9662501,0.085,-0.05575,-1.00225
0.082,0.0455,0.964,0.08575001,-0.0565,-1.00125
0.0825,0.044,0.96975,0.086,-0.05625,-1.00825
0.0795,0.046,0.9625,0.083,-0.057,-0.9960001
0.08275001,0.04475,0.9710001,0.085,-0.051,-0.99725
0.08000001,0.045,0.96025,0.085,-0.0585,-1.00725
0.08425,0.04425,0.9705001,0.08675,-0.05125,-1
0.0815,0.0475,0.969,0.08525001,-0.054,-1.0005
0.08375,0.04675,0.9652501,0.087,-0.05975,-1.004
0.0815,0.04575,0.9665,0.0855,-0.05525,-1.00025
0.07975,0.04575,0.9665,0.08525001,-0.0565,-1.004
0.07975,0.04575,0.9665,0.08525001,-0.0565,-1.004
0.081,0.04475,0.9652501,0.08575001,-0.0555,-1.0005
0.081,0.04475,0.9652501,0.08575001,-0.0555,-1.0005
0.08075,0.0445,0.9655001,0.08575001,-0.05625,-1.004
0.08275001,0.044,0.9635,0.085,-0.05725,-1.00225
0.08275001,0.045,0.96825,0.086,-0.056,-1.0035
0.083,0.0445,0.9647501,0.08575001,-0.05575,-1.00175
0.08225001,0.044,0.9702501,0.086,-0.05475,-1.0025
0.08050001,0.047,0.96725,0.085,-0.057,-1.003
0.08125,0.0455,0.9637501,0.08375,-0.0585,-1.0025
0.0815,0.045,0.96325,0.086,-0.05625,-1.00025
0.08125,0.04475,0.9647501,0.08475,-0.05675,-1.00325
0.08075,0.04475,0.9670001,0.0855,-0.0555,-1.0035
0.08025,0.04475,0.965,0.0855,-0.05775,-1.0035
0.08175001,0.04425,0.96425,0.08525001,-0.05525,-1.0005
0.08225001,0.04475,0.96825,0.08675,-0.054,-1.004
0.08075,0.04525,0.965,0.08425,-0.05875,-1.00175
0.081,0.0445,0.9670001,0.0865,-0.0575,-1.00325
0.08125,0.045,0.964,0.086,-0.0555,-1.00225
0.08275001,0.045,0.969,0.08625001,-0.0545,-1.003
0.08025,0.047,0.966,0.086,-0.05675,-1.0025
0.082,0.04675,0.9645001,0.08425,-0.05825,-1.004
0.081,0.04475,0.96725,0.08725,-0.0575,-1.003
0.082,0.045,0.96575,0.08775,-0.057,-0.99975
0.0825,0.0455,0.9637501,0.08725,-0.057,-1.00325
0.081,0.0455,0.96675,0.085,-0.05725,-1.003
0.08125,0.04575,0.9685,0.08375,-0.0555,-1.00275
0.08275001,0.04575,0.9615,0.08525001,-0.05775,-1.002
0.08225001,0.04575,0.9680001,0.08525001,-0.05675,-1.001
0.082,0.046,0.969,0.08475,-0.0545,-1
0.081,0.044,0.96025,0.086,-0.0595,-1.005
0.0815,0.04475,0.96325,0.08450001,-0.056,-0.9985
0.0825,0.045,0.96425,0.08725,-0.055,-1.00025
0.0815,0.0445,0.96575,0.08750001,-0.05775,-1.00625
0.082,0.046,0.9665,0.085,-0.05675,-1.00225
0.08325,0.04675,0.9675,0.0865,-0.05825,-1.002
0.08425,0.047,0.9630001,0.08725,-0.059,-1.0055
0.08075,0.04475,0.96725,0.083,-0.05625,-1.002
0.08375,0.04525,0.96825,0.087,-0.0545,-0.99975
0.08375,0.045,0.9625,0.0855,-0.05625,-1.0025
0.082,0.0455,0.966,0.085,-0.0565,-1.00175
0.081,0.0455,0.96575,0.0855,-0.056,-1.003
0.08125,0.04575,0.9665,0.08625001,-0.056,-1.00125
0.0825,0.04525,0.9695001,0.08725,-0.05775,-1.004
0.08050001,0.048,0.9652501,0.087,-0.0595,-1.005
0.08050001,0.046,0.96425,0.08625001,-0.05675,-1.0025
0.082,0.0455,0.9677501,0.08575001,-0.0575,-1.00375
0.08000001,0.044,0.9652501,0.08375,-0.0565,-1.0015
0.08275001,0.04575,0.96325,0.08375,-0.0565,-1.0015
0.08125,0.046,0.965,0.08775,-0.058,-1.003
0.08125,0.04525,0.9670001,0.08525001,-0.0565,-1.0035
0.0815,0.045,0.9665,0.08450001,-0.05625,-1.00175
0.081,0.0455,0.9652501,0.085,-0.05775,-1.0035
0.083,0.0455,0.9635,0.0855,-0.05625,-1.0005
0.0795,0.04575,0.9665,0.08425,-0.05575,-1.00125
0.0795,0.04575,0.9665,0.08425,-0.05575,-1.00125
0.0825,0.04475,0.97,0.0865,-0.05875,-1.00325
0.08050001,0.04575,0.9670001,0.08450001,-0.055,-1
0.082,0.04425,0.9677501,0.08675,-0.05825,-1.00425
0.082,0.04575,0.9677501,0.086,-0.0575,-1.00475
0.0815,0.04575,0.9647501,0.08625001,-0.057,-1.00175
0.08225001,0.04525,0.9665,0.08525001,-0.058,-1.00675
0.082,0.045,0.966,0.08575001,-0.05675,-1.004
0.0815,0.04475,0.9645001,0.08475,-0.057,-1.00125
0.0815,0.046,0.96675,0.08475,-0.057,-1.00125
0.08025,0.04525,0.9662501,0.085,-0.056,-1.0025
0.0815,0.045,0.9647501,0.08525001,-0.05525,-1.0015
0.08050001,0.0455,0.9662501,0.08475,-0.05625,-1.0025
0.0815,0.0445,0.966,0.0865,-0.0555,-0.99975
0.081,0.04475,0.9635,0.08575001,-0.05825,-1.0045
0.08375,0.04675,0.969,0.0855,-0.05525,-1.0025
0.08075,0.0435,0.9670001,0.08800001,-0.05875,-1.004
0.082,0.0455,0.9662501,0.08800001,-0.05875,-1.004
0.083,0.04575,0.96325,0.086,-0.05675,-1.0025
0.0815,0.04675,0.9662501,0.08400001,-0.05725,-1.00275
0.081,0.04475,0.9665,0.08675,-0.0575,-1.0055
0.083,0.046,0.9655001,0.086,-0.05525,-0.9995
0.082,0.044,0.9655001,0.0865,-0.0555,-1
0.08325,0.045,0.96325,0.08575001,-0.05725,-1.00275
0.08025,0.0455,0.9655001,0.0855,-0.0555,-1.00125
0.08000001,0.044,0.966,0.08425,-0.05625,-1.0025
0.083,0.0455,0.9635,0.08725,-0.0565,-0.9995
0.082,0.04525,0.9675,0.0865,-0.0575,-1.0035
0.08225001,0.0455,0.96975,0.087,-0.056,-1.006
0.081,0.04525,0.9675,0.0855,-0.0565,-1.00375
0.082,0.04375,0.9665,0.087,-0.056,-1.0025
0.08275001,0.04675,0.96075,0.08625001,-0.05725,-1
0.08175001,0.04475,0.9712501,0.08775,-0.05525,-1.0055
0.08175001,0.04475,0.9712501,0.08775,-0.05525,-1.0055
0.08125,0.04625,0.965,0.0855,-0.0575,-1.00225
0.083,0.046,0.96425,0.08525001,-0.0565,-1.00175
0.081,0.0435,0.9652501,0.086,-0.05675,-1.00325
0.08175001,0.043,0.96675,0.08625001,-0.05425,-1.00275
0.08075,0.04625,0.965,0.08425,-0.05775,-1.002
0.08275001,0.047,0.9645001,0.08525001,-0.057,-1.002
0.0815,0.044,0.97,0.08625001,-0.05425,-1.004
0.08125,0.0445,0.9652501,0.0865,-0.057,-1.0035
0.08175001,0.04525,0.96575,0.08450001,-0.05725,-1.00275
0.08175001,0.04375,0.9665,0.08475,-0.054,-1.00125
0.08050001,0.04525,0.9662501,0.086,-0.05775,-1.00425
0.08000001,0.04475,0.966,0.0855,-0.0545,-1.003
0.08175001,0.04575,0.965,0.087,-0.05575,-1.00025
0.08075,0.04525,0.9652501,0.087,-0.0575,-1.00425
0.08375,0.045,0.9687501,0.08525001,-0.05625,-1.00275
0.08375,0.045,0.9687501,0.08625001,-0.0555,-1.0045
0.08175001,0.04575,0.964,0.08575001,-0.05575,-1.00025
0.08275001,0.04575,0.964,0.085,-0.0575,-1.0025
0.081,0.04575,0.9665,0.085,-0.0555,-1.0015
0.081,0.04375,0.9647501,0.08450001,-0.05575,-1.00175
0.081,0.045,0.9675,0.08575001,-0.056,-1.0055
0.0825,0.0455,0.9645001,0.087,-0.05875,-1.009
0.082,0.0445,0.97225,0.083,-0.05475,-1.00125
0.08225001,0.0435,0.9670001,0.085,-0.0605,-1.0015
0.081,0.045,0.9662501,0.0865,-0.05775,-1.0035
0.081,0.045,0.9662501,0.0865,-0.05775,-1.0035
0.08050001,0.04625,0.96,0.08325,-0.0575,-1.00275
0.08275001,0.04625,0.96925,0.08525001,-0.055,-1.00175
0.0815,0.0455,0.96425,0.08450001,-0.0565,-1.002
0.08125,0.04475,0.9662501,0.085,-0.0555,-1.00075
0.08225001,0.04525,0.96725,0.08425,-0.0545,-1.00125
0.08050001,0.04575,0.966,0.08475,-0.0555,-1.001
0.083,0.04425,0.9685,0.08625001,-0.0565,-1.0035
0.083,0.04475,0.9645001,0.08525001,-0.05425,-1.002
0.08175001,0.045,0.96725,0.085,-0.0555,-1.0025
0.082,0.0455,0.96575,0.08525001,-0.05675,-1.00275
0.082,0.04625,0.9637501,0.085,-0.05575,-1.00225
0.08125,0.04525,0.969,0.08625001,-0.05625,-1.003
0.0815,0.0445,0.96425,0.0855,-0.05675,-1.00175
0.082,0.04525,0.9645001,0.08625001,-0.05725,-1.0035
0.081,0.04525,0.966,0.08625001,-0.0555,-0.9990001
0.081,0.046,0.966,0.085,-0.05575,-1.00175
0.082,0.045,0.96825,0.08625001,-0.05575,-1.0035
0.08075,0.045,0.9647501,0.08425,-0.05625,-1.0015
0.08075,0.04525,0.9645001,0.08425,-0.05625,-1.0015
0.081,0.0455,0.9680001,0.08400001,-0.05575,-1.0035
0.0815,0.04475,0.9622501,0.08400001,-0.05675,-0.99875
0.08275001,0.04475,0.97175,0.08400001,-0.05675,-0.99875
0.08175001,0.0445,0.96325,0.08525001,-0.0575,-1.00675
0.0815,0.04425,0.9665,0.08525001,-0.05425,-1.00275
0.0815,0.04575,0.964,0.08525001,-0.05925,-1.00275
0.082,0.04525,0.964,0.087,-0.0555,-0.9992501
0.08125,0.044,0.96425,0.087,-0.05575,-1.002
0.08050001,0.04525,0.9662501,0.0855,-0.0555,-1.00275
0.08025,0.0455,0.9670001,0.0855,-0.0555,-1.00275
0.08125,0.04575,0.9685,0.08475,-0.05625,-1.002
0.0825,0.04575,0.9625,0.0865,-0.0555,-1.00575
0.08225001,0.04475,0.9677501,0.086,-0.0545,-1.00325
0.08350001,0.04425,0.9685,0.08575001,-0.0535,-1.0055
0.08025,0.04325,0.9665,0.08400001,-0.0555,-1.00275
0.08075,0.045,0.96925,0.08525001,-0.0555,-1.00375
0.08275001,0.047,0.9685,0.08625001,-0.0545,-1.0005
0.082,0.04375,0.9612501,0.08625001,-0.057,-1.00175
0.0825,0.044,0.965,0.08525001,-0.055,-0.99725
0.08000001,0.04525,0.9647501,0.086,-0.05825,-1.007
0.08125,0.0455,0.9562501,0.08575001,-0.053,-1.0005
0.08225001,0.04325,0.9702501,0.0855,-0.051,-1.0005
0.08175001,0.0445,0.9622501,0.08625001,-0.059,-1.00575
0.083,0.045,0.9675,0.08675,-0.05775,-1.00725
0.08075,0.04625,0.9645001,0.08675,-0.05775,-1.00725
0.08075,0.04625,0.9645001,0.087,-0.057,-1.00575
0.08075,0.04625,0.9645001,0.085,-0.05625,-1.00075
0.081,0.0445,0.9652501,0.086,-0.05575,-1.00275
0.08225001,0.04425,0.9635,0.08425,-0.05525,-1.002
0.08175001,0.04575,0.9680001,0.08525001,-0.0545,-1.003
0.08125,0.0445,0.9652501,0.08575001,-0.05525,-1.003
0.07975,0.0455,0.965,0.08425,-0.0565,-1.0005
0.08425,0.04575,0.9630001,0.08675,-0.05725,-1.00525
0.0815,0.04525,0.961,0.0865,-0.0585,-1.004
0.08275001,0.04725,0.9637501,0.085,-0.0575,-1.0035
0.08125,0.046,0.9637501,0.08675,-0.05625,-0.9995
0.08325,0.04525,0.9677501,0.0855,-0.0525,-1.0025
0.082,0.04575,0.9625,0.08375,-0.057,-1.00275
0.08175001,0.04575,0.9662501,0.08525001,-0.05475,-1.0015
0.08125,0.04625,0.966,0.08525001,-0.05575,-1.00275
0.082,0.04575,0.9675,0.085,-0.0565,-1.00325
0.0815,0.04475,0.966,0.08325,-0.057,-1.002
0.07975,0.04575,0.96575,0.0855,-0.05575,-1.003
0.08325,0.04525,0.9687501,0.08800001,-0.05475,-1.00575
0.0825,0.04475,0.9625,0.08475,-0.0555,-1.00075
0.0825,0.04425,0.96925,0.08425,-0.05575,-1.0025
0.08225001,0.045,0.9652501,0.08675,-0.0565,-1.00575
0.08325,0.04575,0.97075,0.0865,-0.05375,-1.003
0.08275001,0.04575,0.9677501,0.0865,-0.05725,-1.00275
0.08325,0.046,0.9630001,0.086,-0.05675,-1.00425
0.08175001,0.0445,0.9655001,0.086,-0.05675,-1.00425
0.08175001,0.044,0.9665,0.08425,-0.05625,-1.0025
0.08225001,0.045,0.966,0.08475,-0.05625,-1.00325
0.081,0.04525,0.9652501,0.08450001,-0.0565,-1.00325
0.08175001,0.045,0.9637501,0.08450001,-0.05725,-1.0025
0.08275001,0.045,0.9680001,0.08575001,-0.05625,-1.00125
0.081,0.0455,0.96675,0.08575001,-0.05625,-1.00125
0.08275001,0.0445,0.9635,0.085,-0.05675,-1.003
0.0825,0.045,0.9695001,0.0855,-0.056,-1.00525
0.082,0.0455,0.9680001,0.08575001,-0.055,-0.998
0.08275001,0.04575,0.96425,0.08525001,-0.05675,-1.00075
0.0815,0.0445,0.964,0.085,-0.05675,-1.0055
0.08175001,0.04325,0.96575,0.0865,-0.05325,-1.0005
0.08075,0.04575,0.9655001,0.08750001,-0.0565,-0.99975
0.08275001,0.046,0.9662501,0.0855,-0.058,-1.007
0.07925,0.04475,0.96575,0.08625001,-0.0575,-1.0045
0.08025,0.046,0.9680001,0.08575001,-0.0555,-1.0005
0.08275001,0.04475,0.965,0.086,-0.05625,-1.0055
0.082,0.045,0.961,0.0865,-0.0545,-0.9985
0.08225001,0.044,0.969,0.08475,-0.0555,-1.002
0.0825,0.044,0.9645001,0.08725,-0.05775,-1.0055
0.08325,0.04425,0.9685,0.08475,-0.05675,-1.00325
0.0815,0.045,0.96425,0.085,-0.057,-1
0.082,0.04625,0.9647501,0.08625001,-0.05775,-1.00525
0.08000001,0.046,0.9670001,0.08400001,-0.05775,-1.0025
0.083,0.04525,0.969,0.0865,-0.05425,-0.9995
0.08325,0.046,0.96175,0.0865,-0.05425,-0.9995
0.083,0.04475,0.9645001,0.08350001,-0.056,-1.0015
0.08225001,0.0445,0.96575,0.08575001,-0.05675,-1.004
0.08050001,0.04575,0.96675,0.0855,-0.0575,-1.004
0.08175001,0.04425,0.9655001,0.0865,-0.0565,-1.00225
0.083,0.045,0.9620001,0.08450001,-0.05775,-1.001
0.0815,0.04525,0.96675,0.08750001,-0.05575,-1.003
0.0815,0.045,0.9675,0.08525001,-0.057,-1.0035
0.08175001,0.04475,0.9680001,0.08725,-0.05725,-1.00425
0.082,0.0455,0.9625,0.08325,-0.06025,-1.0025
0.08125,0.0455,0.9665,0.086,-0.05725,-1.00175
0.0815,0.045,0.9645001,0.085,-0.05675,-1.001
0.08225001,0.04575,0.9637501,0.08425,-0.057,-1.00175
0.08075,0.04575,0.96675,0.08450001,-0.0585,-1.002
0.08050001,0.04475,0.9665,0.08425,-0.058,-1.003
0.08050001,0.045,0.9647501,0.08425,-0.057,-1.002
0.08225001,0.04375,0.96725,0.08475,-0.05575,-1.002
0.08025,0.04475,0.9647501,0.08525001,-0.058,-1.004
0.082,0.044,0.9637501,0.08625001,-0.0565,-1.003
0.082,0.0455,0.9675,0.08625001,-0.0565,-1.00525
0.0815,0.0445,0.96425,0.0865,-0.0575,-1.005
0.0825,0.04575,0.961,0.08525001,-0.057,-1
0.0825,0.0465,0.9675,0.086,-0.05725,-1.008
0.08125,0.04475,0.966,0.08675,-0.05725,-1.008
0.08125,0.046,0.9662501,0.08400001,-0.055,-0.9955
0.0825,0.044,0.9685,0.08725,-0.0595,-1.0055
0.08225001,0.04625,0.96425,0.08675,-0.0595,-1.00425
0.08225001,0.045,0.969,0.08575001,-0.0545,-1.0025
0.0825,0.04475,0.9647501,0.086,-0.0575,-1.00225
0.082,0.046,0.9625,0.08400001,-0.05825,-1.00025
0.08225001,0.045,0.96575,0.08525001,-0.056,-1.00225
0.08125,0.04375,0.96425,0.08525001,-0.05475,-1.00175
0.08075,0.045,0.96725,0.08675,-0.056,-1.0045
0.08000001,0.045,0.9670001,0.08575001,-0.056,-1.003
0.08175001,0.045,0.9662501,0.08475,-0.05525,-1.00225
0.08000001,0.045,0.9652501,0.08475,-0.057,-1.00275
0.08275001,0.04575,0.964,0.08425,-0.058,-1.003
0.08125,0.04475,0.96675,0.085,-0.0565,-1.003
0.08275001,0.04475,0.9647501,0.08575001,-0.05625,-1.005
0.083,0.0445,0.9695001,0.087,-0.0545,-1.00125
0.081,0.0455,0.96725,0.086,-0.05825,-1.00325
0.0825,0.04575,0.9620001,0.0855,-0.055,-1.00025
0.08275001,0.0455,0.96925,0.08575001,-0.05475,-1.0035
0.08275001,0.0455,0.9677501,0.0865,-0.0565,-1.0045
0.0815,0.0455,0.9670001,0.08625001,-0.05575,-1.00175
0.0815,0.0455,0.9670001,0.08625001,-0.05575,-1.00175
0.0825,0.044,0.96325,0.08450001,-0.05625,-1.002
0.081,0.046,0.9675,0.08525001,-0.05625,-1
0.082,0.045,0.96825,0.08450001,-0.0555,-1.00225
0.0815,0.045,0.9655001,0.085,-0.0565,-1.0025
0.08375,0.04625,0.9630001,0.0855,-0.056,-1.001
0.081,0.04525,0.96675,0.085,-0.05575,-1.00325
0.08175001,0.044,0.9645001,0.08575001,-0.056,-1.00375
0.08075,0.04475,0.9647501,0.085,-0.0565,-1.00175
0.08075,0.04475,0.9647501,0.085,-0.057,-1.00175
0.08000001,0.04575,0.96575,0.08400001,-0.057,-1.00175
0.08075,0.04475,0.96725,0.0865,-0.05575,-1.00325
0.082,0.0455,0.965,0.085,-0.0565,-1.002
0.08125,0.04425,0.9670001,0.08675,-0.0575,-1.00425
0.08175001,0.044,0.964,0.085,-0.05575,-1.00325
0.08175001,0.045,0.96425,0.0855,-0.05725,-1.002
0.08225001,0.045,0.96325,0.08450001,-0.057,-1.00075
0.08275001,0.0445,0.9712501,0.08625001,-0.05475,-1.0075
0.0815,0.04375,0.9635,0.08475,-0.0555,-0.99875
0.0815,0.04675,0.966,0.09025001,-0.058,-1.006
0.07925,0.046,0.9622501,0.085,-0.05925,-1.00575
0.0825,0.0455,0.9675,0.08525001,-0.05225,-1.001
0.08175001,0.045,0.965,0.0885,-0.05825,-1.00525
0.081,0.0455,0.9652501,0.087,-0.059,-1.00575
0.081,0.0455,0.9652501,0.08350001,-0.0565,-1.00225
0.08075,0.04525,0.9675,0.0865,-0.05825,-1.005
0.07975,0.04575,0.9647501,0.0855,-0.0565,-1.003
0.0795,0.045,0.9652501,0.085,-0.05625,-1.002
0.082,0.04425,0.964,0.08450001,-0.05575,-1.00125
0.08050001,0.04575,0.9655001,0.0855,-0.0555,-1.001
0.08075,0.0455,0.96675,0.085,-0.05675,-1.00325
0.081,0.044,0.96425,0.08525001,-0.05675,-1.0015
0.082,0.0455,0.9677501,0.08525001,-0.057,-1.00325
0.0795,0.0465,0.9662501,0.08450001,-0.056,-1.0025
0.083,0.046,0.96925,0.08450001,-0.058,-1.00525
0.08075,0.04525,0.9665,0.08725,-0.05775,-1.005
0.081,0.04425,0.9647501,0.0865,-0.05525,-1
0.081,0.04575,0.9645001,0.08675,-0.0565,-1.00525
0.08050001,0.04625,0.9645001,0.0865,-0.0565,-1.00325
0.07975,0.046,0.96825,0.08525001,-0.0555,-1.00425
0.082,0.0455,0.96425,0.0855,-0.058,-1.00475
0.0825,0.0455,0.9647501,0.08450001,-0.05775,-1.0015
0.08225001,0.04575,0.964,0.08450001,-0.05775,-1.0015
0.08075,0.04575,0.9655001,0.08625001,-0.0555,-1.0035
0.08075,0.04575,0.9655001,0.0855,-0.05625,-1.0025
0.0825,0.04425,0.964,0.08525001,-0.0555,-1.00125
0.08000001,0.04575,0.9655001,0.086,-0.05575,-1.00125
0.0785,0.04675,0.96575,0.0855,-0.05625,-1.0025
0.08000001,0.04725,0.9665,0.08450001,-0.0555,-1.003
0.08000001,0.04575,0.96825,0.08750001,-0.05575,-1.00075
0.08175001,0.04525,0.9680001,0.08325,-0.0565,-1.00075
0.08225001,0.04525,0.964,0.08675,-0.05725,-1.00575
0.08025,0.046,0.96575,0.08525001,-0.0555,-1.00175
0.0815,0.04525,0.9670001,0.08400001,-0.05475,-1.0015
0.08225001,0.04475,0.9645001,0.0855,-0.05625,-1.00225
0.08075,0.0445,0.9665,0.08575001,-0.054,-1.001
