2,DieDi,23_18_18_2021_02_19,50,300,2
0.7360001,-0.24025,-0.734,0.7885,0.23575,-0.622
0.73625,-0.2325,-0.72825,0.7952501,0.2325,-0.62375
0.76125,-0.25375,-0.8100001,0.78675,0.24325,-0.61675
0.7975,-0.27675,-0.762,0.7870001,0.26725,-0.624
0.76675,-0.2515,-0.62575,0.79225,0.26675,-0.6267501
0.7507501,-0.216,-0.5435,0.7920001,0.264,-0.6345
0.7605,-0.16875,-0.5465,0.8117501,0.177,-0.6255
0.7815,-0.1985,-0.61825,0.8092501,0.10675,-0.515
0.78725,-0.2495,-0.6900001,0.8757501,-0.01625,-0.39175
0.788,-0.24225,-0.7047501,0.854,-0.03725,-0.39575
0.80075,-0.1175,-0.5945,0.78175,0.19075,-0.67175
0.80075,-0.1175,-0.5945,0.78175,0.19075,-0.67175
0.8050001,-0.0245,-0.581,0.7180001,0.42075,-0.696
0.80575,-0.0005,-0.5897501,0.7215,0.4915,-0.645
0.8322501,-0.006,-0.64,0.7825,0.424,-0.5755
0.85225,-0.0155,-0.65025,0.7985001,0.33325,-0.549
0.84575,-0.01275,-0.634,0.8035001,0.2775,-0.54725
0.81975,0.00975,-0.581,0.8015,0.22975,-0.56975
0.808,0.004,-0.5865,0.785,0.2235,-0.60275
0.8050001,-0.02925,-0.6275001,0.79975,0.17475,-0.60425
0.80075,-0.187,-0.751,0.81775,0.0355,-0.522
0.7960001,-0.254,-0.8145,0.8290001,0.038,-0.48075
0.8035001,-0.2905,-0.77425,0.84525,0.06550001,-0.4985
0.7532501,-0.23475,-0.5642501,0.804,0.182,-0.54875
0.75625,-0.20275,-0.5175,0.788,0.25375,-0.606
0.774,-0.1815,-0.523,0.7865,0.32325,-0.652
0.8215001,-0.205,-0.66575,0.7485,0.43825,-0.61
0.84075,-0.2505,-0.744,0.7515,0.41925,-0.5915
0.8182501,-0.2565,-0.7162501,0.79075,0.2865,-0.5815001
0.7725,-0.1825,-0.6015,0.80575,0.2215,-0.56875
0.77975,-0.15025,-0.59775,0.80725,0.178,-0.552
0.8075001,-0.1635,-0.6662501,0.8105,0.14925,-0.55875
0.85475,-0.30075,-0.8470001,0.7952501,0.13925,-0.6125
0.8330001,-0.30625,-0.75425,0.7862501,0.144,-0.625
0.78225,-0.23725,-0.61075,0.78575,0.148,-0.6365
0.7725,-0.13775,-0.50125,0.79875,0.1375,-0.6455
0.804,-0.03225,-0.48575,0.80225,0.09825,-0.604
0.8240001,-0.06325001,-0.5425,0.8165001,0.0705,-0.582
0.8405001,-0.12475,-0.60575,0.8200001,0.06500001,-0.5725001
0.84925,-0.17025,-0.655,0.8355001,0.0595,-0.53775
0.82425,-0.14075,-0.589,0.83325,0.067,-0.52275
0.81975,-0.09625001,-0.53275,0.82625,0.12275,-0.52325
0.8430001,-0.116,-0.58375,0.8275,0.15,-0.53675
0.85725,-0.1415,-0.6215,0.83,0.1745,-0.54575
0.85175,-0.16825,-0.6055,0.83525,0.229,-0.555
0.8372501,-0.1525,-0.56875,0.812,0.2525,-0.5685
0.82775,-0.13275,-0.5415,0.809,0.26,-0.57175
0.8035001,-0.098,-0.50575,0.80525,0.2265,-0.6195
0.80625,-0.10525,-0.54475,0.79475,0.19125,-0.6035
0.81475,-0.13475,-0.623,0.7825,0.17,-0.597
0.8207501,-0.168,-0.69725,0.79725,0.14775,-0.618
0.7970001,-0.23275,-0.752,0.8105,0.1295,-0.6365
0.7745,-0.24675,-0.75525,0.7920001,0.09325001,-0.61825
0.734,-0.23975,-0.677,0.8075001,0.01375,-0.577
0.7325,-0.23525,-0.64675,0.8222501,0.0155,-0.546
0.743,-0.24025,-0.64375,0.83775,0.0405,-0.5535
0.7695,-0.29125,-0.6605,0.8337501,0.1295,-0.581
0.775,-0.309,-0.6485,0.82175,0.14775,-0.598
0.7780001,-0.29625,-0.6295,0.8142501,0.14075,-0.5930001
0.7672501,-0.2685,-0.5987501,0.8050001,0.09025001,-0.575
0.77775,-0.24775,-0.6332501,0.8065,0.0815,-0.58
0.78925,-0.2855,-0.69875,0.809,0.08525001,-0.59075
0.77975,-0.31025,-0.701,0.81225,0.09450001,-0.591
0.75925,-0.31925,-0.65,0.8135,0.1325,-0.5615
0.75475,-0.2925,-0.615,0.8105,0.1355,-0.5755
0.76525,-0.272,-0.60475,0.8105,0.1355,-0.5755
0.75725,-0.29975,-0.63625,0.8195,0.0895,-0.58
0.7747501,-0.29675,-0.6580001,0.81725,0.046,-0.59225
0.7772501,-0.2945,-0.6715,0.8115,0.00925,-0.5965
0.7615001,-0.2935,-0.64925,0.79,0.02575,-0.59675
0.75975,-0.2795,-0.6355,0.7887501,0.0665,-0.619
0.7645,-0.269,-0.62775,0.78525,0.1175,-0.6335
0.7830001,-0.25225,-0.63425,0.777,0.2175,-0.6242501
0.789,-0.248,-0.64375,0.77175,0.254,-0.626
0.7862501,-0.2395,-0.62875,0.76875,0.28075,-0.633
0.7755001,-0.23525,-0.61375,0.7690001,0.281,-0.6405
0.77175,-0.23425,-0.60275,0.7600001,0.262,-0.628
0.7772501,-0.26125,-0.6265,0.758,0.2485,-0.6217501
0.7855,-0.286,-0.6585,0.763,0.2345,-0.622
0.78425,-0.31175,-0.67625,0.7675,0.21225,-0.6195
0.77,-0.3125,-0.64025,0.7725,0.17475,-0.62325
0.76375,-0.3,-0.62375,0.7725,0.16975,-0.6275001
0.7635,-0.29125,-0.61725,0.7697501,0.17375,-0.6175
0.7665001,-0.2935,-0.62875,0.772,0.19075,-0.614
0.77275,-0.297,-0.66275,0.7730001,0.20225,-0.6185001
0.7690001,-0.29425,-0.65675,0.7775,0.21475,-0.6375
0.76525,-0.2885,-0.65175,0.7715001,0.232,-0.6265
0.767,-0.2705,-0.63175,0.75975,0.2725,-0.57775
0.77125,-0.263,-0.6235,0.7697501,0.283,-0.57075
0.77575,-0.26075,-0.6215,0.7837501,0.28625,-0.57975
0.79625,-0.259,-0.6350001,0.78675,0.2835,-0.56725
0.79375,-0.25075,-0.62575,0.77425,0.29775,-0.56025
0.78825,-0.2335,-0.60825,0.7690001,0.29875,-0.5700001
0.791,-0.2345,-0.60325,0.77075,0.288,-0.585
0.78575,-0.233,-0.5975,0.774,0.294,-0.59125
0.786,-0.24625,-0.60925,0.802,0.22275,-0.6515
0.79175,-0.2715,-0.6385,0.7912501,0.1765,-0.657
0.7887501,-0.291,-0.6455,0.78825,0.161,-0.6792501
0.78225,-0.2985,-0.6345,0.777,0.188,-0.66525
0.7745,-0.295,-0.61225,0.7435001,0.23775,-0.5865
0.77925,-0.2985,-0.623,0.7442501,0.24375,-0.5420001
0.7795,-0.3105,-0.629,0.7945001,0.241,-0.5415
0.77775,-0.3145,-0.637,0.8065,0.232,-0.5387501
0.7755001,-0.3185,-0.6455,0.8117501,0.2185,-0.538
0.76525,-0.30975,-0.63125,0.81025,0.19575,-0.53675
0.7647501,-0.30225,-0.6300001,0.814,0.18875,-0.5415
0.7745,-0.301,-0.63875,0.8205,0.18925,-0.54975
0.7887501,-0.331,-0.59675,0.81475,0.1995,-0.603
0.78025,-0.3725,-0.594,0.8035001,0.19875,-0.61975
0.7745,-0.3885,-0.60925,0.80225,0.19575,-0.63975
0.756,-0.3495,-0.632,0.78725,0.16975,-0.5975
0.7492501,-0.31375,-0.63125,0.84475,0.12425,-0.68575
0.7345001,-0.2745,-0.6530001,0.96975,0.04475,-0.859
0.735,-0.2385,-0.674,1.0725,-0.0245,-0.9540001
0.7555,-0.2205,-0.68375,1.09425,-0.074,-0.9852501
0.7605,-0.2485,-0.739,1.01525,-0.093,-0.9367501
0.7565001,-0.272,-0.7855,0.95175,0.152,-1.0955
0.7442501,-0.20225,-0.6995,-1.00425,6.466,-0.768
0.77275,-0.14675,-0.6357501,-0.7955,8.075001,-2.4575
0.88425,0.09025001,-0.49975,-3.633,4.1555,-4.07725
0.9155,0.2285,-0.4445,-4.276,2.663,-5.3015
0.89325,0.34825,-0.4245,-4.276,2.663,-5.3015
0.873,0.4505,-0.44525,-7.368751,-3.52875,2.356
0.83825,0.54625,-0.5545,-7.14125,-3.83475,3.29375
0.793,0.543,-0.5847501,-6.61775,-1.371,2.53325
0.6957501,0.448,-0.655,-0.8650001,-1.458,-1.31775
0.6725,0.36575,-0.7335001,0.71525,-1.53,-0.6735001
0.6720001,0.27575,-0.807,1.60775,-1.23375,-0.37875
0.70375,0.12275,-0.7952501,1.158,-0.665,-0.5275
0.7402501,0.09375001,-0.73,0.6545,-0.48175,0.136
0.786,0.0755,-0.69525,0.22725,-0.39725,0.75225
0.84925,0.01025,-0.57425,-0.0735,-0.7492501,1.00675
0.8675001,-0.0125,-0.55675,-0.15725,-0.86225,1.06625
0.8767501,-0.0275,-0.55325,-0.13,-0.9115,0.8265001
0.86825,-0.049,-0.56975,0.0275,-0.9300001,0.5695
0.8375,-0.13875,-0.62975,0.078,-0.95025,0.5705
0.8092501,-0.16775,-0.63075,0.1505,-0.97725,0.5095
0.7905,-0.17275,-0.6235,0.26325,-1.03875,0.33325
0.75875,-0.123,-0.55225,0.32325,-1.0785,0.2995
0.7555,-0.10775,-0.521,0.369,-1.09475,0.29875
0.7690001,-0.2215,-0.632,0.4155,-1.0575,0.286
0.8295,-0.32425,-0.729,0.4505,-0.992,0.25
0.8205,-0.3605,-0.7865,0.5412501,-0.8692501,0.16875
0.7415,-0.2405,-0.6865,0.5835,-0.80575,0.1945
0.7055,-0.17,-0.634,0.608,-0.742,0.18875
0.703,-0.121,-0.63675,0.636,-0.669,0.16875
0.7345001,-0.126,-0.7425,0.65825,-0.56475,0.1525
0.77025,-0.2145,-0.8605,0.7360001,-0.29875,-0.07725
0.7415,-0.197,-0.73,0.8437501,-0.14525,-0.2405
0.733,-0.159,-0.62125,0.81675,-0.09450001,-0.2335
0.7535,-0.1805,-0.6440001,0.75925,-0.06875,-0.21225
0.7697501,-0.216,-0.6885,0.694,-0.114,-0.185
0.7825,-0.256,-0.7215,0.6612501,-0.20225,-0.192
0.7492501,-0.2605,-0.641,0.5465,-0.15875,-0.5330001
0.76875,-0.24225,-0.643,0.42275,-0.009000001,-0.51925
0.7785,-0.25075,-0.651,0.28775,0.14375,-0.399
0.74975,-0.286,-0.6515,0.406,0.45375,-0.691
0.74775,-0.28175,-0.67675,3.6805,-0.2755,-2.29125
0.7557501,-0.252,-0.7090001,1.36325,0.45075,-1.212
0.7545,-0.22275,-0.68625,0.4135,0.6865,-1.03275
0.7492501,-0.2125,-0.64575,0.22525,0.6705,-0.415
0.7442501,-0.219,-0.65775,0.312,0.5527501,-0.572
0.7590001,-0.226,-0.70675,0.708,0.451,-0.9472501
0.7582501,-0.242,-0.725,0.80775,0.344,-1.17025
0.7352501,-0.27525,-0.673,0.698,0.17425,-0.65025
0.7410001,-0.27475,-0.66975,0.7320001,0.09675001,-0.5732501
0.75125,-0.26675,-0.6670001,0.7675,0.026,-0.541
0.76525,-0.25,-0.65725,0.807,-0.08050001,-0.527
0.7690001,-0.2465,-0.655,0.83,-0.1075,-0.538
0.7647501,-0.238,-0.651,0.82925,-0.12625,-0.53475
0.76775,-0.22325,-0.6495,0.7895001,-0.13025,-0.51275
0.77425,-0.227,-0.6485,0.7877501,-0.1095,-0.53775
0.77175,-0.238,-0.65975,0.79175,-0.05225,-0.57875
0.7730001,-0.24275,-0.66475,0.7835,0.1115,-0.6242501
0.77525,-0.242,-0.66,0.77175,0.1605,-0.652
0.7795,-0.24575,-0.65975,0.78025,0.17525,-0.719
0.77,-0.2455,-0.64425,0.75025,0.209,-0.67425
0.762,-0.23325,-0.6365,0.73875,0.226,-0.65975
0.758,-0.22175,-0.64,0.72175,0.25125,-0.634
0.75725,-0.22475,-0.6505001,0.724,0.26225,-0.6285
0.75975,-0.268,-0.7,0.7595,0.239,-0.73825
0.75675,-0.26225,-0.689,0.74775,0.235,-0.6900001
0.75425,-0.21675,-0.6555001,0.71725,0.23875,-0.60875
0.75425,-0.21675,-0.6555001,0.72575,0.268,-0.6315
0.76425,-0.1985,-0.65925,0.75225,0.2815,-0.7147501
0.77525,-0.206,-0.67125,0.75225,0.2815,-0.7147501
0.781,-0.2175,-0.67675,0.7460001,0.24525,-0.69975
0.7600001,-0.23575,-0.64875,0.72575,0.2415,-0.61075
0.7725,-0.24025,-0.6192501,0.7115,0.294,-0.5502501
0.804,-0.228,-0.6900001,0.721,0.31625,-0.5645
0.8125001,-0.22125,-0.7335001,0.724,0.3295,-0.5865
0.73825,-0.22575,-0.638,0.71025,0.35875,-0.6225
0.72925,-0.23,-0.6165,0.7135,0.3055,-0.6580001
0.74,-0.24175,-0.62725,0.7495,0.25925,-0.6990001
0.78725,-0.2405,-0.7055,0.7285,0.27375,-0.615
0.78475,-0.229,-0.7090001,0.73725,0.269,-0.61225
0.7685,-0.2135,-0.6795,0.74075,0.2595,-0.61775
0.7402501,-0.21675,-0.659,0.7375,0.2655,-0.62475
0.74225,-0.22325,-0.6662501,0.73325,0.255,-0.649
0.7600001,-0.17425,-0.66975,0.7360001,0.2125,-0.68475
0.7492501,-0.141,-0.6720001,0.7305,0.21975,-0.66
0.734,-0.12,-0.6315,0.7275,0.235,-0.64175
0.7147501,-0.121,-0.5335,0.72825,0.24825,-0.64325
0.73375,-0.11725,-0.56475,0.73125,0.2585,-0.6415001
0.716,-0.3295,-0.95275,0.7245001,0.26075,-0.637
0.6805,-0.34075,-0.93225,0.7270001,0.2505,-0.663
0.6440001,-0.24975,-0.807,0.7335001,0.23425,-0.6845
0.6835001,-0.16175,-0.7245001,0.7205001,0.23975,-0.63775
0.707,-0.209,-0.72975,0.729,0.23,-0.636
0.691,-0.2685,-0.7425,0.734,0.21875,-0.6447501
0.67175,-0.3165,-0.77775,0.7225,0.2425,-0.66725
0.6725,-0.28425,-0.7585,0.70375,0.259,-0.66175
0.6530001,-0.2525,-0.77375,0.7040001,0.278,-0.6615
0.64375,-0.23875,-0.7795,0.705,0.30125,-0.6665
0.64375,-0.23875,-0.7795,0.70375,0.31,-0.66975
0.652,-0.2045,-0.7875,0.6662501,0.296,-0.70675
0.652,-0.2045,-0.7875,0.6662501,0.296,-0.70675
0.6425,-0.236,-0.798,0.66825,0.2235,-0.7465
0.64825,-0.1905,-0.78075,0.696,0.25775,-0.72525
0.6665,-0.2005,-0.758,0.7507501,0.28725,-0.551
0.6702501,-0.2335,-0.76875,0.77025,0.23725,-0.581
0.67975,-0.19525,-0.7607501,0.73,0.176,-0.7122501
0.92,0.114,-0.6115,0.6935,0.21,-0.7155001
1.12225,0.087,-0.4455,0.68475,0.246,-0.68125
1.43075,-0.4935,-0.57875,0.714,0.185,-0.6525
3.16375,-3.241,-3.684,0.738,0.164,-0.6985
4.44225,-3.844,-6.1575,0.79975,0.18975,-0.927
3.53675,-3.0135,-6.374,0.8150001,0.613,-0.55625
1.884,-2.242,-7.14025,0.9990001,0.65125,-0.623
-0.7090001,-1.141,-7.1425,1.6055,0.60175,-0.7215
-3.308,0.0715,-6.31325,4.446,-0.6305,-1.65475
-6.4085,2.37225,-2.31525,5.833,-0.725,-3.0415
-6.751,2.91675,-0.1,5.81325,0.44725,-3.73525
-5.558,2.12825,1.99125,5.1995,1.5115,-4.427
-4.5145,1.94975,2.28125,4.26775,1.5405,-5.2715
-3.4695,1.1565,2.2035,2.35975,0.733,-5.55775
-1.946,-0.7385001,0.9080001,-2.10375,-2.0255,-4.47575
-1.20225,-1.07075,0.308,-4.07825,-2.4745,-3.90375
-0.35475,-0.9472501,-0.06975,-5.3735,-1.94075,-3.07675
0.674,-0.84575,-0.51075,-6.77125,0.513,-0.567
0.7582501,-0.71775,-0.6102501,-5.327,1.89025,2.09525
0.74,-0.29275,-0.9175,-4.0455,1.46525,1.077
1.21775,0.59375,-1.248,-1.754,1.07925,-0.043
1.2785,0.57175,-1.0805,-0.964,0.9695001,-0.48
1.2785,0.57175,-1.0805,-0.2135,0.59425,-0.70225
1.091,0.388,-0.65575,0.473,-0.2535,-1.1235
1.48725,-0.096,-1.28625,1.00275,-0.7185,-1.2495
2.03475,-0.026,-1.54425,1.305,-0.9185001,-1.19875
2.31475,0.1725,-1.5295,1.42075,-0.8997501,-1.10825
3.0805,0.17825,-2.30525,1.0285,-0.5865,-0.73175
3.50675,-0.29675,-3.461,1.0285,-0.5865,-0.73175
3.413,-0.8347501,-2.41275,2.21575,-0.5225,-1.6
3.29975,-1.3115,-1.96875,2.362,-0.3345,-0.8995001
3.47275,-1.85175,-2.5895,2.48625,0.12775,-0.6205
3.43325,-1.59425,-4.38375,3.321,0.1095,-1.6835
2.852,-1.347,-5.56425,3.4945,-0.064,-1.72125
1.44225,-0.96575,-6.20425,3.25125,-0.199,-0.9425001
-0.3065,-0.02325,-6.14225,3.02125,-0.3625,-0.5315
-4.2415,0.98325,-4.81125,4.10925,-1.0545,-1.2235
-6.437,0.8625,-3.29325,4.25975,-1.5175,-0.8757501
-6.9905,0.943,0.7345001,4.25975,-1.5175,-0.8757501
-5.832,1.62525,2.06025,4.21275,-1.37175,-1.242
-4.46425,1.6385,2.89675,4.21275,-1.37175,-1.242
-3.77575,0.66175,2.51425,4.02625,-0.3995,-2.17575
-2.29525,-1.709,0.84525,3.6335,1.329,-4.1285
-1.138,-1.7685,0.1675,2.67575,0.41725,-4.94775
-0.02275,-1.39225,-0.306,0.6815,-0.7445,-5.20275
1.36175,0.20575,-1.1105,-4.20675,-1.90975,-4.53875
1.80475,0.811,-1.348,-6.36575,-1.2025,-3.1605
1.9805,1.214,-1.3325,-3.0385,0.8707501,-1.00725
1.77875,0.9737501,-1.0755,-3.0385,0.8707501,-1.00725
1.50425,0.69775,-0.702,-1.19825,0.5875,-1.51475
1.14975,0.278,0.127,0.24675,0.3535,-1.627
1.07675,0.0405,0.1485,1.32175,0.143,-1.44675
0.9945,-0.1455,-0.0245,1.998,-0.2445,-1.37425
1.0315,-0.26475,-0.1005,2.184,-0.589,-1.1565
0.94025,-0.363,-0.0275,2.184,-0.589,-1.1565
0.84825,-0.4225,0.1665,2.184,-0.589,-1.1565
0.8150001,-0.4875,0.2505,1.91025,-1.07575,-0.5065
0.913,-0.153,-0.3195,1.61325,-0.9070001,-0.17625
1.206,0.14175,-0.67225,1.34925,-0.46475,0.10925
1.259,-0.09575,-0.53125,1.102,0.14825,0.07125001
1.269,-0.445,-0.30575,1.2195,0.22325,0.02775
1.1275,-0.57225,-0.567,1.31425,0.08400001,0.062
0.95425,-0.30375,-0.8275,1.212,0.09925,0.1825
0.99225,0.3655,-1.36675,1.4105,-0.02125,-0.14825
0.9472501,0.592,-0.9827501,1.47025,-0.29125,-0.617
4.281,1.02475,-1.5715,1.61975,-0.4005,-0.8560001
0.395,-0.045,-2.16575,1.34,-0.34275,-0.379
0.83075,0.07325,-0.78,1.115,-0.2075,-0.152
0.46125,0.26175,-0.395,1.001,-0.20375,-0.2475
0.442,0.2215,-0.2795,3.04125,-0.4675,-1.712
0.61225,0.2455,-0.5895,0.8105,-0.1205,-2.03725
0.7165,0.4105,-1.34075,0.6575,0.21275,-0.62775
0.65275,0.381,-1.10425,0.62825,0.23175,-0.34725
0.58525,0.34125,-0.743,0.574,0.1415,-0.21425
0.7125,0.15675,-0.59425,0.80525,-0.20575,-0.65325
0.7467501,0.03775,-0.65275,0.82925,-0.273,-1.14
0.76275,-0.03275,-0.6995,0.82925,-0.273,-1.14
0.7582501,-0.11075,-0.7147501,0.82925,-0.273,-1.14
0.7632501,-0.0885,-0.694,0.79,-0.11175,-1.1895
0.76825,-0.04425,-0.682,0.64625,0.13475,-0.7812501
0.76875,-0.006,-0.6745,0.5715,0.2705,-0.64925
0.75775,-0.07075001,-0.7565001,0.60475,0.36225,-0.8322501
0.76175,-0.12425,-0.794,0.6900001,0.35575,-0.9080001
0.75775,-0.15525,-0.7315,0.70625,0.31725,-0.8002501
0.76375,-0.12725,-0.625,0.72525,0.25875,-0.6725
0.78,-0.12575,-0.65425,0.72525,0.25875,-0.6725
0.78,-0.12575,-0.65425,0.72525,0.25875,-0.6725
0.779,-0.10425,-0.7180001,0.7905,0.2215,-0.58225
0.76625,-0.0415,-0.70425,0.76875,0.202,-0.6055
0.762,-0.00925,-0.69275,0.7557501,0.1855,-0.59225
0.76275,0.0015,-0.7072501,0.74075,0.19275,-0.606
0.762,-0.00825,-0.7262501,0.7345001,0.233,-0.6225
0.7507501,-0.0775,-0.7275,0.7245001,0.293,-0.6005
0.757,-0.11175,-0.73425,0.7287501,0.302,-0.6645001
0.76025,-0.1435,-0.729,0.73675,0.308,-0.7135
0.7600001,-0.15775,-0.69375,0.7315,0.313,-0.666
0.7665001,-0.13875,-0.6395,0.7225,0.303,-0.60275
0.77,-0.12,-0.63675,0.7355,0.30175,-0.6045001
0.7685,-0.10975,-0.66575,0.72825,0.318,-0.61225
0.7815,-0.14525,-0.788,0.72525,0.3245,-0.6515
0.7762501,-0.158,-0.75975,0.7180001,0.3165,-0.64925
0.76175,-0.14525,-0.693,0.7235,0.3115,-0.64275
0.75475,-0.12625,-0.63075,0.72825,0.306,-0.60675
0.762,-0.136,-0.663,0.74775,0.27575,-0.623
0.7765,-0.17225,-0.71425,0.7550001,0.25075,-0.615
0.77025,-0.15825,-0.68875,0.7515,0.2925,-0.65575
0.76675,-0.1345,-0.655,0.74075,0.336,-0.69275
0.765,-0.0925,-0.634,0.742,0.35675,-0.6530001
0.7615001,-0.08125,-0.645,0.7815,0.3395,-0.631
0.75775,-0.0785,-0.66475,0.86975,0.33075,-0.743
0.762,-0.096,-0.7005,1.0735,0.31225,-0.9145001
0.75875,-0.18025,-0.7622501,1.55,0.0575,-1.32275
0.75025,-0.21875,-0.733,1.71275,-0.01775,-1.49675
0.73975,-0.23525,-0.67875,1.5165,0.10375,-1.041
0.73175,-0.2315,-0.6957501,1.43875,0.16075,-0.924
0.72575,-0.2335,-0.717,1.322,0.21075,-0.8675001
0.7287501,-0.25275,-0.73475,0.938,0.29625,-0.6555001
0.7335001,-0.25425,-0.7122501,0.74075,0.32825,-0.5247501
0.7365,-0.24175,-0.6905,0.54525,0.35325,-0.34975
0.737,-0.22625,-0.6842501,0.43425,0.362,-0.19875
0.73575,-0.20525,-0.7095,0.2815,0.42425,-0.04
0.72175,-0.202,-0.73875,0.2,0.5315,0.02625
0.72225,-0.19675,-0.7212501,0.177,0.5465,0.00725
0.72525,-0.193,-0.7065001,0.1485,0.5335,-0.01525
0.72925,-0.19,-0.70125,0.07175,0.50225,0.0265
0.738,-0.18625,-0.70625,0.013,0.50675,0.04775
0.7415,-0.19175,-0.7055,-0.09225,0.59,0.15225
0.742,-0.20975,-0.7147501,-0.2505,0.775,0.25825
0.7302501,-0.30275,-0.742,-1.07125,1.79175,0.42625
0.70575,-0.337,-0.7460001,-1.23175,2.24575,0.52425
0.7,-0.327,-0.70775,-1.4315,2.29275,0.1925
0.7315,-0.191,-0.7097501,-1.89625,2.81575,-0.23575
0.7715001,-0.1105,-0.735,-2.53125,4.3835,-0.91225
0.78275,-0.05425,-0.706,-3.0935,5.60125,-1.93075
0.7647501,0.0035,-0.65525,-5.39875,2.7325,-5.36825
0.77775,0.0115,-0.6655,-7.671,0.15,-6.0495
0.7945001,0.0335,-0.7015001,-8.17275,-4.8835,-4.044
0.8065,0.11025,-0.6755,-7.4915,-7.602,0.87275
0.8015,0.135,-0.6545,-7.47775,-4.32775,1.98725
0.791,0.15575,-0.6535,-4.38025,-3.22525,-0.13825
0.78475,0.16325,-0.6587501,-0.07325,-0.4335,-0.1855
0.7095,0.1055,-0.697,0.40475,1.40475,0.0185
0.652,0.05175,-0.72975,1.0715,1.73275,-0.30375
0.64325,0.00025,-0.7865,1.428,1.2275,-0.587
0.69625,-0.0925,-0.869,1.0085,-0.48175,0.18675
0.71925,-0.1065,-0.7985001,0.8825001,-1.39475,0.14475
0.76175,-0.107,-0.6785001,0.8222501,-1.36775,-0.132
0.77675,-0.11225,-0.674,0.7555,-1.20575,-0.2605
0.7865,-0.1165,-0.6810001,0.6995,-1.06125,-0.03025
0.78575,-0.13575,-0.697,0.723,-0.99975,0.09950001
0.7575001,-0.16225,-0.71,0.7927501,-0.8200001,0.0075
0.7365,-0.15475,-0.70575,0.739,-0.6965,0.00425
0.71425,-0.11925,-0.7165,0.8885,-0.56075,-0.4
0.711,-0.1015,-0.7385001,1.02175,-0.56,-0.5405
0.72025,-0.09925,-0.77025,1.01025,-0.509,-0.50925
0.73,-0.10575,-0.78525,0.9162501,-0.40075,-0.42725
0.7305,-0.12025,-0.73825,0.7912501,-0.21925,-0.26675
0.7365,-0.1185,-0.6990001,0.7285,-0.1875,-0.2715
0.715,-0.12225,-0.678,0.62,-0.0225,-0.3905
0.7505,-0.14575,-0.73725,0.56025,0.15075,-0.3625
0.7375,-0.17825,-0.73425,0.51625,0.26325,-0.38075
0.7302501,-0.19825,-0.72025,0.46725,0.24575,-0.389
0.733,-0.17675,-0.70175,0.49625,0.6382501,-2.154
0.73475,-0.1695,-0.7122501,1.09075,0.6587501,-0.8157501
0.74575,-0.166,-0.729,0.46575,0.9162501,-0.97825
0.7235,-0.17525,-0.70925,0.4295,0.72175,-0.52875
0.7262501,-0.16975,-0.723,0.518,0.46975,-0.613
0.734,-0.1575,-0.73075,0.814,0.1005,-0.9535
0.7275,-0.16225,-0.71725,0.77425,0.01075,-0.81675
0.73425,-0.15625,-0.71425,0.7550001,-0.0355,-0.645
0.73475,-0.156,-0.7135,0.789,-0.085,-0.5477501
0.7375,-0.1605,-0.72075,0.80825,-0.1015,-0.55
0.734,-0.17125,-0.7180001,0.813,-0.10425,-0.54175
0.7315,-0.18,-0.726,0.82675,-0.0645,-0.548
0.73875,-0.1715,-0.71925,0.8207501,-0.024,-0.56025
0.73975,-0.16625,-0.7,0.80125,0.05925,-0.5945
0.7435001,-0.15675,-0.7097501,0.7877501,0.09175,-0.6145
0.744,-0.15125,-0.72525,0.7830001,0.11175,-0.63725
0.7415,-0.15175,-0.7302501,0.7795,0.12175,-0.6425
0.7352501,-0.15175,-0.71725,0.7745,0.127,-0.63675
0.7277501,-0.1665,-0.71025,0.7830001,0.12525,-0.64225
0.73325,-0.17325,-0.715,0.77675,0.12275,-0.6382501
0.742,-0.1845,-0.7220001,0.7785,0.12425,-0.624
0.735,-0.1855,-0.711,0.77975,0.13,-0.6185001
0.73725,-0.17525,-0.70575,0.78275,0.1345,-0.6267501
0.7385001,-0.169,-0.71275,0.7775,0.16,-0.62125
0.7315,-0.169,-0.72275,0.7775,0.1635,-0.6332501
0.72575,-0.174,-0.72575,0.7775,0.1595,-0.62475
0.72475,-0.1745,-0.72275,0.7747501,0.1625,-0.61575
0.7245001,-0.188,-0.7335001,0.774,0.165,-0.61425
0.72325,-0.18775,-0.716,0.7787501,0.16325,-0.6395
0.72525,-0.18575,-0.711,0.77975,0.16975,-0.6565
0.7455,-0.179,-0.71525,0.758,0.192,-0.624
0.74625,-0.17125,-0.71125,0.7550001,0.20125,-0.6127501
0.75225,-0.168,-0.72025,0.7605,0.20575,-0.6175
0.747,-0.15,-0.69675,0.767,0.21125,-0.63675
0.74125,-0.13975,-0.69025,0.7615001,0.204,-0.63625
0.7415,-0.15,-0.7302501,0.75925,0.16975,-0.647
0.7392501,-0.16925,-0.73625,0.7615001,0.167,-0.64875
0.7315,-0.1755,-0.71125,0.757,0.168,-0.641
0.73575,-0.181,-0.7007501,0.76025,0.178,-0.6505001
0.7402501,-0.1835,-0.7135,0.7575001,0.17825,-0.64425
0.74075,-0.18175,-0.71975,0.75475,0.17725,-0.63675
0.73575,-0.17375,-0.71425,0.7655,0.1775,-0.62825
0.7302501,-0.1795,-0.71925,0.7690001,0.17925,-0.61725
0.73075,-0.185,-0.72475,0.7735,0.18,-0.6192501
