0,Alice,21_27_19_2021_02_18,50,200,0
-0.0075,-0.558,-0.8155,-0.0745,0.0625,0.196
-0.009500001,-0.58325,-0.807,-0.1265,0.10925,0.247
0.00325,-0.60225,-0.7965,-0.169,0.152,0.27025
0.022,-0.60225,-0.7735,-0.18425,0.1145,0.232
0.0425,-0.5815001,-0.7515,-0.227,0.09675001,0.22375
0.1075,-0.5375,-0.79175,-0.31225,0.117,0.24375
0.128,-0.4965,-0.8282501,-0.486,0.21525,0.1355
0.128,-0.4965,-0.8282501,-0.5145,0.3035,-0.029
0.1405,-0.46975,-0.878,-0.51975,0.42325,-0.22725
0.13225,-0.4385,-0.88625,-0.523,0.526,-0.43875
0.1295,-0.46475,-0.94675,-0.42675,0.803,-0.961
0.1295,-0.46475,-0.94675,-0.21275,0.9945,-1.282
0.1815,-0.6065,-1.04025,0.63625,1.40375,-2.845
0.24025,-0.7097501,-1.08225,1.20425,1.505,-3.58525
0.28775,-0.78725,-1.0785,1.235,1.05975,-3.30875
0.375,-0.8565,-1.06075,0.89525,-0.055,-2.1955
0.345,-0.8050001,-1.063,1.269,-0.221,-1.92175
0.2245,-0.66875,-1.064,1.41125,-0.07650001,-1.80875
0.08275001,-0.51275,-1.1035,0.859,0.111,-1.316
0.06950001,-0.47875,-1.1125,0.597,0.04125,-1.08925
0.05775,-0.437,-1.09775,0.41275,-0.07925,-0.90075
0.01625,-0.33675,-0.99475,0.1915,-0.219,-0.6702501
-0.00925,-0.27725,-0.9252501,0.15025,-0.23025,-0.565
-0.0385,-0.2225,-0.8610001,0.0925,-0.18975,-0.49825
-0.0855,-0.14425,-0.789,-0.005,-0.0855,-0.476
-0.0865,-0.1355,-0.7845001,-0.04775,-0.00575,-0.55225
-0.072,-0.15325,-0.75475,-0.165,0.13425,-0.7415
-0.07300001,-0.184,-0.723,-0.25875,0.2305,-0.85475
-0.063,-0.2405,-0.73675,-0.33975,0.30775,-0.9737501
-0.03825,-0.3025,-0.767,-0.35075,0.419,-1.12825
0.0175,-0.4115,-0.836,-0.08075,0.6792501,-1.4885
0.059,-0.483,-0.8937501,0.07075001,0.74975,-1.5705
0.19975,-0.655,-1.03575,-0.00675,0.7492501,-1.32425
0.25,-0.6975001,-1.01125,0.08225001,0.6192501,-1.21925
0.24025,-0.64925,-0.8695,-0.07575,0.45025,-1.055
0.28225,-0.624,-0.754,-0.2195,0.20425,-0.7775
0.28225,-0.624,-0.754,-0.2195,0.20425,-0.7775
0.3405,-0.6727501,-0.7557501,-0.35575,0.18925,-0.7075
0.33475,-0.6575,-0.7435001,-0.44,0.16525,-0.67625
0.33475,-0.6575,-0.7435001,-0.44325,0.1435,-0.66925
0.32075,-0.6505001,-0.7405,-0.42575,0.116,-0.703
0.313,-0.65375,-0.7365,-0.408,0.09100001,-0.723
0.313,-0.65375,-0.7365,-0.389,0.0495,-0.8232501
0.302,-0.6565,-0.7465,-0.39,0.0385,-0.89125
0.2845,-0.66875,-0.748,-0.3715,0.002,-0.9395
0.35875,-0.71175,-0.80225,-0.36875,-0.00175,-1.011
0.40425,-0.785,-0.8487501,-0.4185,0.04675,-1.08725
0.485,-0.8455001,-0.895,-0.471,0.12775,-1.16525
1.068,-0.9447501,-0.8667501,-0.52875,0.205,-1.23325
0.8297501,-0.91975,-0.62825,-0.49525,0.20575,-1.23175
0.82675,-0.94175,-0.5700001,-0.4795,0.243,-1.2715
0.67225,-0.6675,-0.761,-0.365,0.248,-1.26475
0.55175,-0.5845,-0.78575,-0.30275,0.246,-1.22775
0.4265,-0.5642501,-0.73575,-0.30275,0.246,-1.22775
0.29075,-0.543,-0.6435,-0.27675,0.2795,-1.1645
0.23375,-0.551,-0.59325,-0.3155,0.301,-1.12975
0.1785,-0.61,-0.57175,-0.38375,0.3115,-1.01025
0.1875,-0.65475,-0.6045001,-0.40425,0.328,-0.9497501
0.19875,-0.70625,-0.6522501,-0.427,0.37425,-0.9580001
0.20925,-0.7772501,-0.7622501,-0.4685,0.46325,-0.952
0.22075,-0.79475,-0.8462501,-0.4775,0.47025,-0.9155
0.22475,-0.7607501,-0.88425,-0.46275,0.46,-0.86725
0.21275,-0.7015001,-0.8840001,-0.425,0.41975,-0.809
0.15425,-0.59675,-0.9907501,-0.3995,0.35875,-0.74275
0.15425,-0.59675,-0.9907501,-0.40325,0.338,-0.7237501
0.15425,-0.59675,-0.9907501,-0.40325,0.338,-0.7237501
0.12775,-0.5175,-0.9932501,-0.413,0.33,-0.7385001
0.11375,-0.48725,-1.056,-0.413,0.33,-0.7385001
0.12175,-0.48075,-1.15325,-0.413,0.33,-0.7385001
0.125,-0.311,-1.04,-0.43075,0.3345,-0.748
0.1125,-0.25125,-0.956,-0.564,0.4375,-0.683
0.08775,-0.29775,-0.84,-0.564,0.4375,-0.683
0.08775,-0.29775,-0.84,-0.71725,0.66075,-0.426
0.08775,-0.29775,-0.84,-0.488,0.491,-0.9295
0.0775,-0.35475,-0.804,-0.4855,0.481,-0.92825
0.02275,-0.5325,-0.61425,-0.497,0.37175,-0.8705
0.0295,-0.5527501,-0.59925,-0.513,0.33175,-0.8325
0.07700001,-0.5875,-0.62775,-0.532,0.291,-0.799
0.1225,-0.73225,-0.6465001,-0.5495,0.26025,-0.7697501
0.075,-0.775,-0.5930001,-0.5495,0.26025,-0.7697501
0.17725,-0.9210001,-0.66825,-0.5495,0.26025,-0.7697501
0.262,-0.98875,-0.775,-0.56075,0.2145,-0.7315
0.25025,-1.01775,-0.80825,-0.44,0.20625,-0.74475
0.24475,-1.03425,-0.771,-0.432,0.1905,-0.768
0.231,-1.02175,-0.7672501,-0.385,0.1705,-0.7862501
0.256,-0.9817501,-0.78575,-0.384,0.20125,-0.8010001
0.25475,-0.8840001,-0.7467501,-0.39325,0.2415,-0.8157501
0.21925,-0.80075,-0.7040001,-0.40025,0.313,-0.85425
0.1885,-0.7377501,-0.682,-0.40025,0.313,-0.85425
0.179,-0.71,-0.674,-0.426,0.38525,-0.91675
0.195,-0.70675,-0.683,-0.426,0.38525,-0.91675
0.19,-0.6580001,-0.6620001,-0.49325,0.4235,-0.9867501
0.1735,-0.62225,-0.6395,-0.47125,0.38725,-0.9860001
0.15875,-0.62325,-0.6720001,-0.426,0.3745,-0.96925
0.15875,-0.62325,-0.6720001,-0.4135,0.3595,-0.94375
0.15875,-0.62325,-0.6720001,-0.38025,0.35125,-0.9265
0.1425,-0.6255,-0.7007501,-0.3535,0.35525,-0.876
0.135,-0.61725,-0.71075,-0.3305,0.33525,-0.83925
0.106,-0.6105,-0.72,-0.3225,0.3485,-0.8027501
0.1065,-0.60325,-0.75225,-0.327,0.39025,-0.75275
0.1215,-0.608,-0.78025,-0.33525,0.41625,-0.7377501
0.106,-0.59175,-0.7977501,-0.34575,0.42275,-0.7442501
0.1495,-0.572,-0.826,-0.35475,0.44175,-0.737
0.15875,-0.60225,-0.81775,-0.36925,0.454,-0.75975
0.16325,-0.6205,-0.8050001,-0.4235,0.48575,-0.80775
0.17525,-0.63175,-0.79325,-0.485,0.50625,-0.8642501
0.1835,-0.6635,-0.77975,-0.57625,0.475,-0.9447501
0.17775,-0.62375,-0.8035001,-0.5035,0.3115,-0.9332501
0.17775,-0.62375,-0.8035001,-0.5035,0.3115,-0.9332501
0.16475,-0.67225,-0.859,-0.372,0.105,-0.8885
0.12825,-0.70625,-0.89675,-0.33225,0.064,-0.87225
0.16325,-0.78025,-0.913,-0.33575,0.09675001,-0.9005001
0.206,-0.78925,-0.8705,-0.38525,0.16475,-0.8962501
0.21,-0.7647501,-0.7775,-0.42675,0.242,-0.85825
0.16875,-0.7730001,-0.6255,-0.49125,0.366,-0.8015
0.1405,-0.767,-0.5995,-0.5065,0.41225,-0.78425
0.1405,-0.767,-0.5995,-0.5075001,0.4655,-0.7672501
0.07925,-0.728,-0.615,-0.4445,0.57775,-0.75025
0.06475,-0.71675,-0.668,-0.416,0.59525,-0.75525
0.067,-0.70825,-0.7162501,-0.42375,0.54575,-0.77125
0.1065,-0.7212501,-0.803,-0.47325,0.445,-0.8485
0.1345,-0.71975,-0.8345,-0.47775,0.43475,-0.87625
0.1525,-0.69225,-0.8305001,-0.4845,0.4015,-0.9070001
0.14325,-0.56225,-0.82175,-0.521,0.31425,-0.9165
0.12325,-0.526,-0.8232501,-0.5275,0.31525,-0.90575
0.106,-0.51075,-0.8297501,-0.52,0.2745,-0.89575
0.10825,-0.537,-0.849,-0.49525,0.23975,-0.8757501
0.11425,-0.5645,-0.8405001,-0.48525,0.25775,-0.85325
0.13,-0.60525,-0.8232501,-0.47475,0.279,-0.85075
0.23025,-0.73975,-0.73325,-0.44675,0.302,-0.811
0.2675,-0.77,-0.701,-0.44625,0.3065,-0.79975
0.2895,-0.8015,-0.67225,-0.443,0.29825,-0.7855
0.2825,-0.76525,-0.7055,-0.4545,0.30775,-0.767
0.318,-0.7302501,-0.6892501,-0.46125,0.308,-0.7645
0.30325,-0.67625,-0.72575,-0.46925,0.30475,-0.7685
0.27325,-0.55425,-0.78525,-0.49475,0.302,-0.79075
0.261,-0.527,-0.7970001,-0.50675,0.297,-0.80575
0.22175,-0.512,-0.78975,-0.5155,0.27225,-0.81775
0.219,-0.53075,-0.79375,-0.5055,0.25075,-0.821
0.219,-0.551,-0.8,-0.49275,0.25675,-0.8257501
0.20825,-0.5655,-0.8002501,-0.48025,0.2745,-0.82925
0.225,-0.64175,-0.83775,-0.4595,0.3255,-0.8347501
0.24025,-0.652,-0.826,-0.44475,0.35025,-0.8285
0.22875,-0.6515,-0.813,-0.443,0.3795,-0.8282501
0.22575,-0.64925,-0.8165001,-0.42325,0.3755,-0.8240001
0.22275,-0.65,-0.832,-0.41825,0.3835,-0.827
0.1895,-0.633,-0.8325,-0.41075,0.371,-0.82925
0.1895,-0.633,-0.8325,-0.4135,0.3545,-0.83175
0.17,-0.6115,-0.8330001,-0.41725,0.339,-0.8395001
0.16675,-0.5995,-0.83575,-0.42525,0.33425,-0.84525
0.158,-0.58825,-0.8257501,-0.42525,0.33425,-0.84525
0.16,-0.6005,-0.8285,-0.42525,0.33425,-0.84525
0.1495,-0.6152501,-0.793,-0.433,0.32825,-0.85575
0.13675,-0.62775,-0.77775,-0.433,0.32825,-0.85575
0.1295,-0.6445,-0.77275,-0.433,0.32825,-0.85575
0.124,-0.6675,-0.7615001,-0.41425,0.34925,-0.8560001
0.114,-0.7040001,-0.73825,-0.43025,0.3565,-0.87025
0.109,-0.7097501,-0.7475001,-0.44925,0.33175,-0.876
0.109,-0.7097501,-0.7475001,-0.44925,0.33175,-0.876
0.106,-0.67675,-0.77775,-0.44775,0.28325,-0.868
0.1125,-0.6720001,-0.7945001,-0.44775,0.28325,-0.868
0.11525,-0.66225,-0.80825,-0.4375,0.26375,-0.86
0.11925,-0.66475,-0.81025,-0.42925,0.2565,-0.8470001
0.12725,-0.66875,-0.8035001,-0.4235,0.3275,-0.84
0.1445,-0.669,-0.80575,-0.4235,0.3275,-0.84
0.16325,-0.64025,-0.79875,-0.42,0.36375,-0.8635001
0.16725,-0.63025,-0.8005,-0.41275,0.351,-0.8650001
0.15275,-0.6217501,-0.8002501,-0.408,0.34025,-0.8645
0.1385,-0.62075,-0.79625,-0.408,0.34025,-0.8645
0.1305,-0.61775,-0.79825,-0.45225,0.30875,-0.85975
0.12975,-0.6,-0.8015,-0.46,0.3065,-0.84325
0.13175,-0.59225,-0.8015,-0.46,0.3065,-0.84325
0.1315,-0.5897501,-0.789,-0.46625,0.325,-0.8425
0.13775,-0.6077501,-0.78575,-0.49225,0.33525,-0.84175
0.165,-0.66425,-0.77925,-0.50525,0.33475,-0.83275
0.172,-0.68275,-0.77925,-0.5100001,0.3405,-0.8027501
0.182,-0.6867501,-0.78225,-0.50475,0.337,-0.79975
0.18525,-0.6845,-0.7952501,-0.51025,0.33825,-0.7887501
0.186,-0.68025,-0.79325,-0.51425,0.3415,-0.78475
0.18825,-0.6670001,-0.79675,-0.5235,0.33475,-0.78675
0.17925,-0.629,-0.79875,-0.526,0.3265,-0.7725
0.1755,-0.6195,-0.795,-0.515,0.3295,-0.77825
0.17675,-0.62925,-0.775,-0.515,0.3295,-0.77825
0.17675,-0.62925,-0.775,-0.49475,0.3415,-0.7985001
0.1835,-0.6235,-0.763,-0.474,0.33575,-0.81975
0.18675,-0.61975,-0.77125,-0.4615,0.3295,-0.8282501
0.199,-0.62325,-0.7772501,-0.45,0.3135,-0.84925
0.199,-0.62325,-0.7772501,-0.45225,0.30675,-0.85225
0.2095,-0.62775,-0.7875,-0.45625,0.29875,-0.85325
0.2065,-0.6390001,-0.7935001,-0.46125,0.30175,-0.8555
0.1985,-0.64,-0.7955,-0.45325,0.282,-0.84925
0.195,-0.637,-0.80325,-0.45575,0.28725,-0.8387501
0.17925,-0.6405,-0.8,-0.4525,0.288,-0.8380001
0.17225,-0.65025,-0.79375,-0.451,0.294,-0.8340001
0.157,-0.63625,-0.7912501,-0.4555,0.30875,-0.83075
0.15825,-0.62475,-0.7915,-0.4505,0.3145,-0.83125
0.162,-0.62725,-0.7862501,-0.4505,0.3145,-0.83125
0.169,-0.6375,-0.78725,-0.446,0.3195,-0.835
0.172,-0.628,-0.78475,-0.446,0.3195,-0.835
0.17675,-0.62625,-0.7925,-0.446,0.3195,-0.835
0.17725,-0.6300001,-0.7885,-0.446,0.3195,-0.835
0.18225,-0.65525,-0.78575,-0.4435,0.31475,-0.849
0.179,-0.65175,-0.78675,-0.44575,0.3155,-0.86
0.17925,-0.6425,-0.79425,-0.451,0.31675,-0.85675
0.17225,-0.65025,-0.7905,-0.454,0.305,-0.84075
0.1705,-0.6625,-0.79,-0.4505,0.298,-0.8387501
0.1705,-0.6637501,-0.7877501,-0.44525,0.29925,-0.832
0.17825,-0.6475,-0.79675,-0.44575,0.30875,-0.8335
0.178,-0.64525,-0.789,-0.44525,0.313,-0.8340001
0.17575,-0.64875,-0.7805001,-0.448,0.312,-0.8337501
0.16825,-0.642,-0.78825,-0.44875,0.30575,-0.84225
0.1675,-0.64125,-0.78575,-0.4485,0.29725,-0.8495001
0.16625,-0.63925,-0.7845001,-0.44575,0.29325,-0.8470001
0.16675,-0.62775,-0.7995,-0.45175,0.28975,-0.85875
0.16275,-0.6265,-0.79875,-0.4525,0.2845,-0.855
0.16275,-0.6332501,-0.795,-0.453,0.2845,-0.853
0.15525,-0.6472501,-0.786,-0.43925,0.2855,-0.8445001
0.15175,-0.6495,-0.78425,-0.443,0.2915,-0.8437501
0.14825,-0.65325,-0.781,-0.44075,0.297,-0.8455001
0.14825,-0.65675,-0.786,-0.441,0.306,-0.846
0.145,-0.65475,-0.789,-0.4385,0.30925,-0.84575
0.15475,-0.65075,-0.78825,-0.4355,0.312,-0.8505
0.15725,-0.646,-0.78825,-0.43475,0.316,-0.8602501
0.1585,-0.64275,-0.786,-0.42975,0.31925,-0.85975
0.159,-0.6445,-0.781,-0.42975,0.31925,-0.85975
0.16725,-0.6465001,-0.7805001,-0.4295,0.32525,-0.85575
0.17125,-0.65075,-0.78925,-0.43575,0.32775,-0.8527501
0.1765,-0.64775,-0.7820001,-0.44325,0.30875,-0.84725
0.17,-0.6515,-0.777,-0.4555,0.33825,-0.8602501
0.17275,-0.651,-0.7865,-0.44175,0.32475,-0.8437501
0.17175,-0.64225,-0.7875,-0.44175,0.32475,-0.8437501
0.16425,-0.637,-0.7855,-0.454,0.3305,-0.8415
0.171,-0.6440001,-0.78425,-0.4535,0.3205,-0.84075
0.17375,-0.63725,-0.7787501,-0.447,0.3195,-0.8375
0.172,-0.6415001,-0.7877501,-0.44675,0.3225,-0.8395001
0.16925,-0.64575,-0.7895001,-0.44725,0.325,-0.839
0.17675,-0.6465001,-0.794,-0.44925,0.323,-0.841
0.17925,-0.6385,-0.786,-0.45075,0.327,-0.8337501
0.179,-0.6425,-0.7845001,-0.4495,0.32525,-0.8297501
0.17575,-0.6447501,-0.781,-0.4495,0.32525,-0.8297501
0.18425,-0.65025,-0.7805001,-0.44525,0.32725,-0.83025
0.18575,-0.6447501,-0.78225,-0.439,0.332,-0.83275
0.18975,-0.63675,-0.7825,-0.4405,0.337,-0.8362501
0.19025,-0.631,-0.78675,-0.4405,0.337,-0.8362501
0.1895,-0.63475,-0.79,-0.4405,0.337,-0.8362501
0.1905,-0.63875,-0.785,-0.44025,0.3355,-0.836
0.17625,-0.63775,-0.7830001,-0.4395,0.341,-0.8412501
0.1745,-0.6365,-0.7845001,-0.435,0.333,-0.84925
0.17525,-0.6485,-0.78725,-0.43625,0.33325,-0.8425
0.17925,-0.64825,-0.78725,-0.43825,0.33125,-0.83925
0.18325,-0.63775,-0.7920001,-0.439,0.331,-0.8375
0.183,-0.641,-0.79225,-0.43675,0.32925,-0.8375
0.18575,-0.6475,-0.7877501,-0.434,0.32775,-0.84025
0.1845,-0.64225,-0.78725,-0.43625,0.3275,-0.84
0.179,-0.63525,-0.7902501,-0.44,0.3275,-0.84425
0.1825,-0.643,-0.7912501,-0.437,0.32875,-0.8462501
0.18375,-0.646,-0.7870001,-0.431,0.33025,-0.84425
0.1745,-0.63875,-0.7825,-0.43725,0.33975,-0.8380001
0.174,-0.6390001,-0.78525,-0.4345,0.33425,-0.83925
0.1775,-0.6415001,-0.793,-0.4335,0.3345,-0.8340001
0.17475,-0.64,-0.7965,-0.4335,0.3345,-0.8340001
0.17475,-0.64,-0.7965,-0.4335,0.3345,-0.8340001
0.18025,-0.6357501,-0.79425,-0.445,0.33425,-0.8362501
0.18,-0.63875,-0.7985001,-0.445,0.33425,-0.8362501
0.18,-0.6355,-0.79625,-0.445,0.33425,-0.8362501
0.169,-0.654,-0.79075,-0.44975,0.32575,-0.8425
0.166,-0.6335,-0.7895001,-0.4345,0.34075,-0.8445001
0.1775,-0.6385,-0.7837501,-0.4285,0.35025,-0.845
0.1855,-0.6472501,-0.7935001,-0.4415,0.3315,-0.84175
0.177,-0.64325,-0.78925,-0.442,0.3245,-0.84075
0.1735,-0.64,-0.79975,-0.4435,0.326,-0.8425
0.169,-0.6357501,-0.79,-0.44225,0.3305,-0.848
0.169,-0.6395,-0.7830001,-0.44225,0.3305,-0.848
0.211,-0.69925,-0.8182501,-0.44175,0.3455,-0.84175
0.2405,-0.7635,-0.7765,-0.4425,0.3395,-0.8375
0.20625,-0.8782501,-0.67675,-0.4405,0.333,-0.8325
0.22575,-0.8535001,-0.7007501,-0.44075,0.321,-0.8240001
0.282,-0.82375,-0.80775,-0.4425,0.3185,-0.8232501
0.33675,-0.79675,-0.8980001,-0.44175,0.32025,-0.8275
0.3125,-0.6375,-0.8875,-0.44225,0.3245,-0.8325
0.3335,-0.59475,-0.9070001,-0.4445,0.33025,-0.8395001
0.35575,-0.5412501,-0.96725,-0.4445,0.33025,-0.8395001
0.29725,-0.48275,-0.96075,-0.424,0.3435,-0.85675
0.34975,-0.42075,-0.9827501,-0.4275,0.34875,-0.85875
0.40925,-0.4605,-0.99125,-0.43225,0.345,-0.85425
0.404,-0.407,-0.91875,-0.43225,0.3415,-0.84475
0.42125,-0.37325,-0.8685001,-0.43075,0.3355,-0.835
0.4585,-0.339,-0.9155,-0.43275,0.33325,-0.8330001
0.52525,-0.2655,-0.9865,-0.43275,0.33175,-0.8322501
0.515,-0.24525,-0.9400001,-0.43275,0.33175,-0.8322501
0.4915,-0.211,-0.8750001,-0.429,0.33575,-0.83825
0.50875,-0.15375,-0.9155,-0.426,0.3455,-0.8505
0.51725,-0.12625,-0.91175,-0.42925,0.34925,-0.8560001
0.5555,-0.11875,-0.9015,-0.43525,0.33675,-0.8570001
0.5840001,-0.111,-0.88675,-0.43525,0.33675,-0.8570001
0.5815001,-0.09375001,-0.85225,-0.43725,0.324,-0.84725
0.5695,-0.07725,-0.814,-0.43425,0.328,-0.844
0.568,-0.0755,-0.812,-0.43425,0.328,-0.844
0.5825,-0.07225,-0.786,-0.42725,0.334,-0.8420001
0.57725,-0.07600001,-0.765,-0.42325,0.342,-0.84175
0.6045001,-0.08025,-0.784,-0.4225,0.35025,-0.84225
0.59825,-0.07375,-0.7517501,-0.427,0.34675,-0.8415
0.56325,-0.05475,-0.69225,-0.453,0.317,-0.8272501
0.56325,-0.05475,-0.69225,-0.4575,0.31925,-0.82675
0.56325,-0.05475,-0.69225,-0.46,0.32975,-0.82275
0.557,-0.05,-0.68625,-0.46125,0.3395,-0.8235
0.57425,-0.0315,-0.6715,-0.45875,0.359,-0.8325
0.57425,-0.0315,-0.6715,-0.45225,0.36625,-0.83425
0.57075,-0.03375,-0.641,-0.45225,0.36625,-0.83425
0.53825,-0.08450001,-0.55625,-0.44425,0.35675,-0.8385
0.53725,-0.11075,-0.56575,-0.44525,0.347,-0.8380001
0.5425,-0.096,-0.5935,-0.45125,0.33975,-0.836
0.8067501,-0.097,-0.7657501,-0.4555,0.33675,-0.8347501
0.82425,-0.12175,-0.73475,-0.4595,0.3445,-0.8477501
0.8515,-0.10075,-0.77425,-0.4595,0.3445,-0.8477501
0.94875,0.03875,-0.74375,-0.447,0.33325,-0.8527501
1.05225,-0.01825,-0.734,-0.447,0.33325,-0.8527501
1.33175,-0.2345,-0.64325,-0.45025,0.3205,-0.88775
1.45975,-0.17525,-0.582,-0.46475,0.32175,-0.89175
1.80075,0.009000001,-0.58775,-0.44775,0.39825,-0.84225
2.325,0.148,-0.7467501,-0.42775,0.4465,-0.803
3.013,0.17875,-1.03675,-0.41225,0.48475,-0.763
4.3255,0.00725,-1.60225,-0.38225,0.481,-0.72025
4.837,-0.15475,-2.2905,-0.38225,0.481,-0.72025
4.79525,-0.25975,-3.60725,-0.391,0.46,-0.802
4.11475,-0.08450001,-4.2475,-0.3835,0.46025,-0.84525
2.84325,-0.03425,-4.731,-0.36525,0.39825,-0.9315
1.429,-0.177,-4.79425,-0.354,0.34875,-0.95125
-0.08375,-0.55425,-4.59275,-0.3555,0.30675,-0.95425
-1.848,-0.85675,-3.27875,-0.37825,0.26575,-0.93975
-2.36775,-0.465,-1.96175,-0.4475,0.201,-0.88775
-2.48575,-0.06225,-1.266,-0.48925,0.1715,-0.84325
-2.499,0.28925,-0.8255,-0.526,0.1465,-0.794
-2.27225,0.659,-0.01925,-0.52775,0.13475,-0.753
-1.912,0.5685,0.39475,-0.52775,0.13475,-0.753
-1.666,0.47525,0.37,-0.5225,0.1485,-0.71825
-1.23825,0.34375,0.13375,-0.512,0.2025,-0.7237501
-1.07125,0.35825,0.11025,-0.436,0.405,-0.7655
-0.937,0.381,0.0965,-0.44075,0.4325,-0.79625
-0.57675,0.27,0.03275,-0.42125,0.44725,-0.859
-0.33275,0.22225,-0.03525,-0.3935,0.43,-0.881
-0.0265,0.248,-0.09475,-0.389,0.43225,-0.90825
0.6217501,0.2935,-0.486,-0.37975,0.42,-0.929
1.135,0.3955,-0.6620001,-0.37975,0.42,-0.929
1.4265,0.445,-0.677,-0.37525,0.40725,-0.90925
1.4265,0.445,-0.677,-0.36625,0.40675,-0.9005001
1.4265,0.445,-0.677,-0.35675,0.395,-0.88775
1.659,0.14425,-0.55825,-0.3435,0.38475,-0.8710001
2.004,0.049,-0.5915,-0.3405,0.365,-0.835
2.20975,-0.107,-0.72725,-0.35325,0.35875,-0.8282501
2.12125,-0.3385,-0.6915,-0.372,0.354,-0.831
2.12125,-0.3385,-0.6915,-0.372,0.354,-0.831
2.05075,-0.21375,-0.4745,-0.3905,0.36975,-0.8685001
1.585,-0.41125,-0.25425,-0.39275,0.3745,-0.8875
1.1915,-0.19325,-0.21225,-0.37,0.36275,-0.9062501
1.14425,-0.087,-0.27375,-0.3625,0.34425,-0.9052501
1.11225,0.067,-0.39075,-0.3725,0.3215,-0.90325
1.31825,0.11375,-0.42975,-0.4105,0.26975,-0.8872501
1.3835,0.01475,-0.4415,-0.428,0.252,-0.87625
1.3645,-0.1875,-0.3685,-0.4365,0.246,-0.8602501
1.17125,-0.4975,-0.15625,-0.41475,0.2655,-0.8295
1.17125,-0.4975,-0.15625,-0.42175,0.28525,-0.8145
1.08325,-0.47575,-0.12925,-0.4305,0.305,-0.81225
1.088,-0.0935,-0.2225,-0.4215,0.3365,-0.8290001
1.088,-0.0935,-0.2225,-0.4215,0.3365,-0.8290001
1.088,-0.0935,-0.2225,-0.4115,0.34025,-0.8375
1.0995,0.02875,-0.24575,-0.412,0.3485,-0.82875
1.0885,0.0635,-0.2355,-0.4015,0.3715,-0.8185
1.12625,-0.02975,-0.312,-0.371,0.44775,-0.84675
1.12025,-0.0325,-0.30125,-0.36925,0.46825,-0.8545001
1.12325,0.01275,-0.25075,-0.38075,0.47825,-0.8592501
1.0945,0.0045,-0.205,-0.39925,0.47,-0.8527501
1.07825,-0.0385,-0.236,-0.4435,0.41975,-0.8322501
1.07225,0.1235,-0.30825,-0.451,0.3855,-0.8282501
1.043,0.20025,-0.3275,-0.4495,0.37,-0.8232501
0.9957501,0.265,-0.30575,-0.4205,0.373,-0.83325
0.9705001,0.25325,-0.2905,-0.4215,0.38925,-0.85325
0.951,0.224,-0.28025,-0.4235,0.40175,-0.8695
0.942,0.1545,-0.26675,-0.41175,0.40375,-0.8742501
0.9357501,0.147,-0.249,-0.4265,0.41825,-0.88275
0.9245,0.15725,-0.24175,-0.45,0.424,-0.9095001
0.9022501,0.15675,-0.26025,-0.4605,0.4295,-0.9465001
0.7795,-0.01975,-0.33575,-0.38525,0.44525,-0.965
0.8660001,-0.187,-0.418,-0.34425,0.46825,-0.9435
1.1855,-1.302,-1.732,-0.319,0.47325,-0.8875
1.04025,-2.609,-2.35975,-0.348,0.431,-0.7545
0.62525,-4.1035,-1.46575,-0.40125,0.40425,-0.707
0.49975,-5.162,-1.9305,-0.591,0.33925,-0.60625
0.38375,-4.39975,-2.72325,-0.7095,0.27325,-0.56
0.256,-3.66625,-3.54475,-0.5945,0.30975,-0.72725
0.19875,-2.86525,-4.1655,-0.538,0.27375,-0.6982501
-0.9775,-1.2875,-5.1865,-0.45325,0.25925,-0.7015001
-1.659,0.8890001,-5.843,-0.39375,0.25825,-0.72675
-1.02775,5.27475,-5.33675,-0.347,0.223,-0.811
-0.9432501,5.139,-4.64675,-0.357,0.17475,-0.81775
-0.9432501,5.139,-4.64675,-0.357,0.17475,-0.81775
-1.58575,2.79125,-1.72125,-0.3865,0.2215,-0.95
-1.57275,2.644,-0.5295,-0.3615,0.30075,-1.036
-1.57175,2.74825,0.07875001,-0.276,0.37725,-1.1325
-1.205,2.03925,0.43325,-0.133,0.513,-1.2425
-0.9440001,1.40375,0.3605,-0.09125,0.546,-1.24125
-0.67825,0.8565,0.323,-0.09,0.566,-1.2095
0,0.22125,0.166,-0.19025,0.561,-1.1185
0.186,0.26075,0.0225,-0.24275,0.538,-1.05825
0.3795,0.333,-0.094,-0.27225,0.501,-0.9932501
0.6160001,0.3615,-0.292,-0.2975,0.46925,-0.92825
0.8412501,0.29475,-0.545,-0.31275,0.40375,-0.83575
1.0675,0.25425,-0.9342501,-0.343,0.3875,-0.8415
1.08675,0.483,-1.1255,-0.40075,0.3385,-0.8560001
1.07875,0.5985,-1.2245,-0.422,0.314,-0.8602501
1.22625,0.59375,-1.2925,-0.431,0.2955,-0.86125
1.34525,0.4315,-1.34175,-0.44725,0.32025,-0.8955001
1.6405,0.30425,-1.30525,-0.45,0.33975,-0.966
1.4725,-0.38425,-1.3995,-0.398,0.3425,-0.9177501
1.09475,-0.628,-0.97175,-0.4425,0.31325,-0.957
1.09275,-0.45875,-0.86625,-0.46675,0.2865,-0.95275
1.17225,-0.341,-0.844,-0.46275,0.253,-0.9355
1.06525,-0.33125,-0.804,-0.45925,0.24325,-0.9152501
0.9777501,-0.344,-0.76175,-0.44725,0.2415,-0.8465
0.8405001,-0.36175,-0.7360001,-0.44625,0.2545,-0.84075
